,source,target,numbers
1969,mejkkim,liuyh,3
1970,eeknlau,chleung,1
1971,mejkkim,chleung,1
1972,eeknlau,ckleung,27
1973,mejkkim,ckleung,27
1974,eeknlau,bcyuchen,1
1975,mejkkim,bcyuchen,1
1976,eeknlau,meqpsun,4
1977,mejkkim,meqpsun,4
1978,chhkwu,liuyh,18
1979,pascale,liuyh,18
1980,chhkwu,yyli,8
1981,pascale,yyli,8
1982,chhkwu,mabfchen,4
1983,pascale,mabfchen,4
1984,chhkwu,eebert,4
1985,chhkwu,eejzhang,4
1986,pascale,eebert,4
1987,pascale,eejzhang,4
1988,chhkwu,dekai,11
1989,pascale,dekai,11
1990,eesling,chdai,3
1991,eesling,yyli,3
1992,eesling,eekwok,17
1993,eesling,qirz,1
1994,eesling,boamy,26
1995,eesling,qyang,1
1996,eesling,sheng,1
1997,eesling,liuyh,2
1998,eesling,bcyuchen,8
1999,bcrko,yyli,1
2000,bcrko,bcyuchen,1
2001,bcrko,kachan,1
2002,bcrko,chrenneb,1
2003,bcrko,boqianpy,1
2004,mezli,leichen,4
2005,mezli,jiheng,1
2006,mezli,metzhao,1
2007,mezli,acwang,2
2008,mezli,meyklee,1
2009,mezli,socai,1
2010,mezli,phwen,1
2011,mezli,meymf,1
2012,mezli,sunjw,1
2013,mezli,meygao,1
2014,mezli,mebhuang,1
2015,amukherjee,mkmukhop,11
2016,amukherjee,chxyli,1
2017,amukherjee,dchoi,4
2018,meyklee,chsyang,1
2019,meyklee,leichen,4
2020,meyklee,eezfan,1
2021,meyklee,liuhb,1
2022,meyklee,acwang,1
2023,meyklee,mezhangt,5
2024,meyklee,socai,5
2025,meyklee,phwen,5
2026,meyklee,botin,1
2027,meyklee,eemwong,9
2028,meyklee,imzheng,9
2029,meyklee,meymf,1
2030,meyklee,sunjw,1
2031,meyklee,gibson,1
2032,boqianpy,leichen,3
2033,boqianpy,mnjtli,1
2034,boqianpy,chdai,1
2035,boqianpy,meygao,1
2036,boqianpy,liuhb,1
2037,boqianpy,yyli,8
2038,boqianpy,boyung,21
2039,boqianpy,mezhangt,1
2040,boqianpy,onon,55
2041,soyimin,leichen,1
2042,soyimin,dasgupta,1
2043,soyimin,socholz,2
2044,soyimin,sojk,1
2045,hochan,phkswong,3
2046,hochan,phchan,5
2047,lambros,ceneilm,4
2048,phlaw,mezhangt,2
2049,phlaw,socai,1
2050,phlaw,phwen,1
2051,phlaw,phchan,1
2052,phlaw,phgkwong,1
2053,phlaw,lortz,2
2054,phlaw,phtai,5
2055,phlaw,yilong,1
2056,phlaw,gwang,2
2057,phlaw,liuhb,2
2058,socai,chsyang,4
2059,phwen,chsyang,4
2060,socai,kepgao,1
2061,phwen,kepgao,1
2062,socai,mnjtli,9
2063,phwen,mnjtli,9
2064,socai,phchan,17
2065,phwen,phchan,17
2066,socai,leichen,2
2067,phwen,leichen,2
2068,socai,jxia,1
2069,phwen,jxia,1
2070,socai,yyli,1
2071,phwen,yyli,1
2072,socai,zwei,6
2073,phwen,zwei,6
2074,socai,acwang,3
2075,phwen,acwang,3
2076,socai,mezhangt,1
2077,phwen,mezhangt,1
2078,socai,phyang,4
2079,phwen,phyang,4
2080,socai,bodkb,2
2081,phwen,bodkb,2
2082,socai,meygao,2
2083,phwen,meygao,2
2084,socai,sheng,101
2085,phwen,sheng,101
2086,socai,phloy,4
2087,phwen,phloy,4
2088,socai,botin,1
2089,phwen,botin,1
2090,socai,chzlin,1
2091,phwen,chzlin,1
2092,socai,liuyh,1
2093,phwen,liuyh,1
2094,socai,phgkwong,9
2095,phwen,phgkwong,9
2096,socai,bcyuchen,1
2097,phwen,bcyuchen,1
2098,socai,gwang,1
2099,phwen,gwang,1
2100,socai,gchan,1
2101,phwen,gchan,1
2102,meygao,chsyang,1
2103,meygao,kepgao,1
2104,meygao,eemok,2
2105,meygao,mawang,1
2106,meygao,kachan,1
2107,meygao,ni,1
2108,meygao,yyli,4
2109,meygao,phyang,1
2110,meygao,cding,1
2111,meygao,qianzh,3
2112,meygao,eexu,3
2113,meygao,qyang,1
2114,meygao,mezhangt,1
2115,meygao,mefrank,2
2116,meygao,huamin,2
2117,meygao,ceyhwang,9
2118,meygao,chrenneb,2
2119,meygao,chguo,1
2120,meygao,eemwong,2
2121,meygao,imzheng,2
2122,meygao,ckleung,2
2123,meygao,tangbenz,5
2124,meygao,gchan,2
2125,meygao,eezfan,1
2126,kehenry,prithvi,3
2127,kehenry,sshum,3
2128,kehenry,keckchan,4
2129,muppala,liuyh,7
2130,muppala,gibson,1
2131,eelyobas,liuyh,4
2132,chjianyu,liuyh,4
2133,eelyobas,eemwong,3
2134,eelyobas,imzheng,3
2135,chjianyu,eemwong,3
2136,chjianyu,imzheng,3
2137,eelyobas,mnjtli,6
2138,chjianyu,mnjtli,6
2139,eelyobas,bcyuchen,13
2140,chjianyu,bcyuchen,13
2141,eelyobas,bohuangp,1
2142,chjianyu,bohuangp,1
2143,eelyobas,eekjchen,2
2144,chjianyu,eekjchen,2
2145,eezeng,phkkfung,1
2146,eezeng,imsmng,1
2147,eezeng,chzlin,1
2148,leichen,chsyang,8
2149,leichen,mezhangt,1
2150,leichen,mnjtli,2
2151,leichen,eeshsong,17
2152,leichen,sowu,17
2153,leichen,liuhb,2
2154,leichen,ni,10
2155,leichen,yyli,1
2156,leichen,boyung,1
2157,leichen,yike,4
2158,leichen,botin,1
2159,leichen,mchan,3
2160,leichen,eekwok,3
2161,leichen,eejames,2
2162,leichen,qianzh,3
2163,leichen,eexu,3
2164,leichen,tangbenz,6
2165,leichen,dekai,3
2166,leichen,sheng,2
2167,leichen,mkyzhao,3
2168,leichen,bodkb,4
2169,leichen,phzktang,1
2170,leichen,huamin,1
2171,leichen,mektang,5
2172,leichen,panhui,2
2173,leichen,dusw,1
2174,leichen,liuyh,18
2175,leichen,yswong,2
2176,leichen,ckleung,4
2177,leichen,majfung,1
2178,leichen,gwang,13
2179,leichen,cezhangl,1
2180,leichen,bczgwu,1
2181,leichen,qianliu,1
2182,leichen,luo,1
2183,leichen,phloy,1
2184,panhui,yyli,11
2185,panhui,acwang,1
2186,panhui,bcyuchen,6
2187,panhui,cding,1
2188,panhui,mnjtli,1
2189,panhui,liuhb,3
2190,panhui,dekai,1
2191,thomashu,mnjtli,1
2192,maykwok,mnjtli,1
2193,thomashu,machas,1
2194,maykwok,machas,1
2195,thomashu,majfung,1
2196,maykwok,majfung,1
2197,thomashu,achy,1
2198,thomashu,imwan,1
2199,maykwok,achy,1
2200,maykwok,imwan,1
2201,jiheng,kepgao,1
2202,metzhao,kepgao,1
2203,jiheng,yyli,4
2204,metzhao,yyli,4
2205,jiheng,zwei,4
2206,metzhao,zwei,4
2207,jiheng,mefrank,1
2208,metzhao,mefrank,1
2209,jiheng,chguo,9
2210,metzhao,chguo,9
2211,jiheng,phzktang,1
2212,metzhao,phzktang,1
2213,jiheng,eelea,2
2214,metzhao,eelea,2
2215,eekwok,chsyang,2
2216,eekwok,kepgao,1
2217,eekwok,mnjtli,24
2218,eekwok,eezfan,1
2219,eekwok,liuhb,1
2220,eekwok,yyli,7
2221,eekwok,zwei,1
2222,eekwok,phkswong,11
2223,eekwok,mabfchen,3
2224,eekwok,eekjchen,1
2225,eekwok,mnygong,1
2226,eekwok,sheng,18
2227,eekwok,chzlin,4
2228,eekwok,liuyh,9
2229,eekwok,eemwong,195
2230,eekwok,imzheng,195
2231,eekwok,tangbenz,118
2232,alau,phtai,1
2233,jqljzl,phtai,1
2234,alau,camcam,36
2235,jqljzl,camcam,36
2236,alau,flin,2
2237,alau,mejswu,2
2238,jqljzl,flin,2
2239,jqljzl,mejswu,2
2240,alau,eezfan,1
2241,jqljzl,eezfan,1
2242,mkjaisen,mkmukhop,7
2243,kekyeung,mezhangt,5
2244,kekyeung,mnjtli,1
2245,kekyeung,liuhb,34
2246,kekyeung,yyli,6
2247,kekyeung,qianzh,1
2248,kekyeung,eexu,1
2249,kekyeung,keckchan,4
2250,kekyeung,lixin,1
2251,kekyeung,boyung,2
2252,kekyeung,liuyh,4
2253,cding,liuyh,2
2254,cding,tonyfchan,2
2255,cding,elai,2
2256,cding,cechii,9
2257,chxyli,chsyang,3
2258,chxyli,chguo,1
2259,chxyli,yyli,3
2260,chxyli,yilong,1
2261,chxyli,phkswong,4
2262,chxyli,qianliu,3
2263,chxyli,luo,3
2264,chxyli,chrenneb,1
2265,chxyli,liuhb,1
2266,chleung,liuyh,1
2267,chleung,yyli,1
2268,chleung,ckleung,1
2269,chleung,tangbenz,2
2270,chleung,chdai,2
2271,chleung,qianzh,1
2272,chleung,eexu,1
2273,chleung,mahuang,1
2274,chleung,gzhu,1
2275,chleung,chzlin,2
2276,mkyzhao,chsyang,9
2277,mkyzhao,mkhel,3
2278,mkyzhao,jxia,1
2279,mkyzhao,eezfan,1
2280,mkyzhao,ni,5
2281,mkyzhao,zwei,3
2282,mkyzhao,phkswong,1
2283,mkyzhao,eebert,2
2284,mkyzhao,eejzhang,2
2285,mkyzhao,flin,1
2286,mkyzhao,mejswu,1
2287,mkyzhao,qianzh,1
2288,mkyzhao,eexu,1
2289,mkyzhao,qianliu,2
2290,mkyzhao,luo,2
2291,mkyzhao,lzhang,4
2292,mkyzhao,bohuangp,1
2293,mkyzhao,liuyh,4
2294,mkyzhao,bcyuchen,4
2295,mkyzhao,tangbenz,2
2296,mkyzhao,yilong,1
2297,mkyzhao,sojk,1
2298,mkyzhao,meqpsun,2
2299,medcclam,meymf,9
2300,medcclam,sunjw,9
2301,medcclam,joneja,6
2302,medcclam,meqpsun,1
2303,medcclam,gibson,1
2304,medcclam,penger,23
2305,medcclam,shiu,23
2306,bohuangp,mezhangt,1
2307,bohuangp,qyang,1
2308,bohuangp,qirz,1
2309,bohuangp,jxia,2
2310,bohuangp,phloy,1
2311,bohuangp,yilong,2
2312,bohuangp,liuyh,1
2313,yilong,eemwong,1
2314,yilong,imzheng,1
2315,yilong,sheng,1
2316,yilong,bcyuchen,2
2317,yilong,mchan,1
2318,yilong,jxia,2
2319,yilong,lortz,1
2320,yilong,phkkfung,1
2321,yilong,imsmng,1
2322,yilong,penger,2
2323,yilong,shiu,2
2324,penger,chsyang,1
2325,shiu,chsyang,1
2326,penger,mezhangt,26
2327,shiu,mezhangt,26
2328,penger,sheng,5
2329,shiu,sheng,5
2330,penger,ckleung,4
2331,shiu,ckleung,4
2332,penger,meymf,6
2333,penger,sunjw,6
2334,shiu,meymf,6
2335,shiu,sunjw,6
2336,penger,mawang,1
2337,shiu,mawang,1
2338,penger,mahuang,11
2339,penger,gzhu,11
2340,shiu,mahuang,11
2341,shiu,gzhu,11
2342,penger,bcyuchen,1
2343,shiu,bcyuchen,1
2344,penger,phtai,3
2345,shiu,phtai,3
2346,penger,keckchan,1
2347,shiu,keckchan,1
2348,penger,meqpsun,5
2349,shiu,meqpsun,5
2350,eemwong,mezhangt,3
2351,imzheng,mezhangt,3
2352,eemwong,mnjtli,9
2353,imzheng,mnjtli,9
2354,eemwong,eezfan,1
2355,imzheng,eezfan,1
2356,eemwong,eeshsong,2
2357,eemwong,sowu,2
2358,imzheng,eeshsong,2
2359,imzheng,sowu,2
2360,eemwong,yyli,4
2361,imzheng,yyli,4
2362,eemwong,zwei,1
2363,imzheng,zwei,1
2364,eemwong,eekjchen,1
2365,imzheng,eekjchen,1
2366,eemwong,tangbenz,25
2367,imzheng,tangbenz,25
2368,eemwong,meqpsun,1
2369,imzheng,meqpsun,1
2370,bcyuchen,chsyang,7
2371,bcyuchen,phzktang,2
2372,bcyuchen,jxia,3
2373,bcyuchen,ni,2
2374,bcyuchen,yike,1
2375,bcyuchen,tonyfchan,1
2376,bcyuchen,elai,1
2377,bcyuchen,mchan,8
2378,bcyuchen,eekjchen,1
2379,bcyuchen,qyang,9
2380,bcyuchen,boamy,29
2381,bcyuchen,cezhangl,1
2382,bcyuchen,bczgwu,1
2383,bcyuchen,chguo,2
2384,bcyuchen,dasgupta,1
2385,bcyuchen,qianzh,26
2386,bcyuchen,eexu,26
2387,bcyuchen,chrenneb,1
2388,bcyuchen,maqmshao,1
2389,bcyuchen,lzhang,1
2390,bcyuchen,chdai,4
2391,bcyuchen,ckleung,1
2392,bcyuchen,bccliang,2
2393,bcyuchen,tangbenz,8
2394,bcyuchen,cechii,1
2395,bcyuchen,gchan,1
2396,bcyuchen,phkswong,1
2397,bcyuchen,flin,6
2398,bcyuchen,mejswu,6
2399,scklau,jxia,3
2400,arya,jxia,3
2401,gibson,bmak,1
2402,kepgao,tangbenz,4
2403,kepgao,zwei,2
2404,kepgao,phkswong,1
2405,kepgao,keckchan,13
2406,kepgao,meymf,2
2407,kepgao,sunjw,2
2408,phchan,chsyang,1
2409,phchan,mnjtli,11
2410,phchan,phzktang,29
2411,phchan,liuhb,6
2412,phchan,yyli,1
2413,phchan,zwei,6
2414,phchan,phkswong,8
2415,phchan,gwang,1
2416,phchan,qianzh,1
2417,phchan,eexu,1
2418,phchan,lortz,1
2419,phchan,dekai,1
2420,phchan,mezhangt,1
2421,phchan,sheng,71
2422,phchan,phloy,2
2423,phchan,phaltman,5
2424,phchan,chzlin,13
2425,phchan,phyang,4
2426,phchan,phgkwong,2
2427,eemok,mchan,22
2428,achsieh,ackw,4
2429,phbaf,phgkwong,1
2430,phbaf,phkswong,1
2431,phbaf,phzktang,1
2432,phbaf,phyang,1
2433,phbaf,dusw,1
2434,phyang,chsyang,1
2435,phyang,yyli,1
2436,phyang,phkswong,13
2437,phyang,sheng,26
2438,phyang,phloy,1
2439,phyang,phgkwong,19
2440,phyang,sytsang,1
2441,flin,eeluong,1
2442,flin,meqiu,1
2443,mejswu,eeluong,1
2444,mejswu,meqiu,1
2445,flin,lortz,1
2446,mejswu,lortz,1
2447,mnygong,lzhang,1
2448,mnygong,mezhangt,1
2449,mnygong,mnewong,1
2450,mnygong,tangbenz,3
2451,mnygong,prithvi,1
2452,mnygong,sshum,1
2453,mnygong,mnlfarh,5
2454,mnygong,hymak,5
2455,qianliu,mnjtli,5
2456,luo,mnjtli,5
2457,qianliu,acwang,2
2458,luo,acwang,2
2459,qianliu,ni,12
2460,luo,ni,12
2461,qianliu,yyli,10
2462,luo,yyli,10
2463,qianliu,yike,3
2464,luo,yike,3
2465,qianliu,qyang,2
2466,luo,qyang,2
2467,qianliu,huamin,2
2468,luo,huamin,2
2469,qianliu,chzlin,1
2470,luo,chzlin,1
2471,qianliu,liuyh,5
2472,luo,liuyh,5
2473,chguo,mnjtli,6
2474,chguo,tangbenz,2
2475,chguo,chdai,2
2476,chguo,jxia,1
2477,chguo,liuhb,1
2478,chguo,ni,4
2479,chguo,yyli,5
2480,chguo,qianzh,5
2481,chguo,eexu,5
2482,chguo,keckchan,2
2483,chguo,chzlin,1
2484,chguo,liuyh,2
2485,chguo,phgkwong,3
2486,machas,bokchow,3
2487,meymf,chsyang,3
2488,sunjw,chsyang,3
2489,meymf,mnjtli,3
2490,sunjw,mnjtli,3
2491,meymf,tangbenz,7
2492,sunjw,tangbenz,7
2493,meymf,joneja,9
2494,sunjw,joneja,9
2495,meymf,phkswong,2
2496,sunjw,phkswong,2
2497,meymf,mchan,1
2498,sunjw,mchan,1
2499,meymf,mefrank,3
2500,sunjw,mefrank,3
2501,meymf,mektang,9
2502,sunjw,mektang,9
2503,meymf,liuyh,3
2504,sunjw,liuyh,3
2505,meymf,eeluong,2
2506,meymf,meqiu,2
2507,sunjw,eeluong,2
2508,sunjw,meqiu,2
2509,meymf,meqpsun,2
2510,sunjw,meqpsun,2
2511,mnjtli,phkswong,4
2512,mnjtli,qyang,4
2513,mnjtli,cezhangl,3
2514,mnjtli,bczgwu,3
2515,mnjtli,yike,2
2516,mnjtli,sheng,7
2517,mnjtli,chsyang,8
2518,mnjtli,eezfan,4
2519,mnjtli,liuhb,1
2520,mnjtli,mchan,17
2521,mnjtli,ckleung,1
2522,mnjtli,bccliang,2
2523,mnjtli,gchan,2
2524,mnjtli,majfung,1
2525,mnjtli,ni,2
2526,mnjtli,qirz,1
2527,mnjtli,eecheng,4
2528,mnjtli,tangbenz,25
2529,mnjtli,eekjchen,1
2530,mnjtli,mezhangt,4
2531,mnjtli,chzlin,9
2532,mnjtli,liuyh,4
2533,kikkert,mabfchen,1
2534,rtong,mabfchen,1
2535,kikkert,cechii,3
2536,rtong,cechii,3
2537,cejkuang,ceyhwang,2
2538,eeshsong,liuhb,5
2539,sowu,liuhb,5
2540,chrenneb,chsyang,3
2541,chrenneb,meqpsun,1
2542,chrenneb,phkkfung,2
2543,chrenneb,imsmng,2
2544,chrenneb,tangbenz,2
2545,johnwei,acwang,6
2546,johnwei,ackw,1
2547,johnwei,eekjchen,2
2548,johnwei,acchen,3
2549,mnlfarh,prithvi,1
2550,mnlfarh,sshum,1
2551,hymak,prithvi,1
2552,hymak,sshum,1
2553,mnlfarh,chzlin,1
2554,hymak,chzlin,1
2555,phloy,chsyang,2
2556,phloy,acwang,2
2557,phloy,mawang,1
2558,phloy,phkkfung,3
2559,phloy,imsmng,3
2560,phloy,sheng,4
2561,phloy,phzktang,3
2562,phloy,phaltman,12
2563,phloy,dusw,29
2564,phloy,chzlin,2
2565,phloy,phgkwong,23
2566,ceyhwang,cezhangl,1
2567,ceyhwang,bczgwu,1
2568,ceyhwang,maqmshao,1
2569,lzhang,mabfchen,1
2570,lzhang,acwang,1
2571,lzhang,liuhb,3
2572,lzhang,qyang,1
2573,fnfntlui,leonard,2
2574,hunkim,tangbenz,2
2575,hunkim,yike,1
2576,majing,sytsang,1
2577,mkjiewen,sytsang,1
2578,majing,maqmshao,5
2579,mkjiewen,maqmshao,5
2580,acwang,chsyang,3
2581,acwang,joneja,1
2582,acwang,majfung,1
2583,acwang,ni,1
2584,acwang,dusw,2
2585,acwang,mabfchen,1
2586,acwang,mchan,3
2587,acwang,tangbenz,3
2588,acwang,phkkfung,1
2589,acwang,imsmng,1
2590,acwang,phgkwong,2
2591,acwang,ackw,1
2592,acwang,phtai,2
2593,soalvin,sobaark,3
2594,mebhuang,mezhangt,10
2595,mebhuang,qirz,1
2596,mebhuang,eebert,1
2597,mebhuang,eejzhang,1
2598,mebhuang,gwang,1
2599,mebhuang,eezfan,1
2600,mebhuang,eekjchen,2
2601,mebhuang,liuhb,10
2602,mebhuang,chsyang,1
2603,almiller,cecmchan,1
2604,almiller,barnie,51
2605,qirz,liuyh,1
2606,qirz,yyli,2
2607,tangbenz,chsyang,1
2608,tangbenz,phzktang,1
2609,tangbenz,liuhb,2
2610,tangbenz,phkswong,41
2611,tangbenz,mabfchen,7
2612,tangbenz,mchan,1
2613,tangbenz,gwang,4
2614,tangbenz,chzlin,1
2615,tangbenz,yyli,2
2616,tangbenz,dusw,1
2617,tangbenz,meqpsun,11
2618,tangbenz,liuyh,42
2619,tangbenz,phgkwong,3
2620,tangbenz,pengq,4
2621,tangbenz,kwtleung,6
2622,boamy,liuyh,1
2623,boamy,boyung,7
2624,boamy,jxia,5
2625,lortz,mezhangt,6
2626,lortz,phzktang,5
2627,lortz,liuhb,2
2628,lortz,qianzh,2
2629,lortz,eexu,2
2630,lortz,sheng,11
2631,lortz,maqmshao,2
2632,lortz,phgkwong,3
2633,lortz,gwang,3
2634,bokchow,cecmchan,4
2635,ni,liuhb,1
2636,ni,qianzh,19
2637,ni,eexu,19
2638,ni,qyang,5
2639,ni,huamin,10
2640,ni,liuyh,84
2641,ni,gwang,4
2642,dasgupta,riksen,2
2643,dasgupta,kachan,1
2644,xhzheng,chsyang,4
2645,hyan,chsyang,4
2646,xhzheng,liuyh,2
2647,hyan,liuyh,2
2648,xhzheng,yyli,2
2649,hyan,yyli,2
2650,xhzheng,mezhangt,1
2651,hyan,mezhangt,1
2652,xhzheng,zwei,1
2653,hyan,zwei,1
2654,xhzheng,eezfan,1
2655,hyan,eezfan,1
2656,mektang,liuyh,6
2657,mektang,eewhmow,1
2658,mektang,eekjchen,1
2659,mektang,joneja,24
2660,dusw,phgkwong,23
2661,dusw,phzktang,8
2662,chzlin,chsyang,1
2663,chzlin,phzktang,5
2664,chzlin,liuhb,1
2665,chzlin,yyli,5
2666,chzlin,qianzh,1
2667,chzlin,eexu,1
2668,chzlin,mahuang,1
2669,chzlin,gzhu,1
2670,chzlin,sheng,3
2671,chzlin,maqmshao,1
2672,chzlin,phgkwong,1
2673,liuyh,phkswong,4
2674,liuyh,qyang,3
2675,liuyh,mawang,2
2676,liuyh,huamin,1
2677,liuyh,cezhangl,3
2678,liuyh,bczgwu,3
2679,liuyh,dekai,1
2680,liuyh,chdai,3
2681,liuyh,joneja,3
2682,liuyh,yike,3
2683,liuyh,qianzh,15
2684,liuyh,eexu,15
2685,liuyh,chsyang,4
2686,liuyh,liuhb,1
2687,liuyh,yswong,2
2688,liuyh,mchan,2
2689,liuyh,gwang,1
2690,liuyh,jxia,1
2691,liuyh,eekjchen,1
2692,ackw,acchen,1
2693,phzktang,mawang,1
2694,phzktang,yyli,2
2695,phzktang,phkswong,10
2696,phzktang,mchan,2
2697,phzktang,eekjchen,26
2698,phzktang,qianzh,12
2699,phzktang,eexu,12
2700,phzktang,phkkfung,1
2701,phzktang,imsmng,1
2702,phzktang,eejames,1
2703,phzktang,mezhangt,4
2704,phzktang,sheng,43
2705,phzktang,leonard,2
2706,phzktang,huamin,3
2707,phzktang,phgkwong,17
2708,boyung,botin,15
2709,boyung,chdai,1
2710,boyung,onon,5
2711,boyung,sytsang,2
2712,phkswong,chsyang,4
2713,phkswong,timkttse,2
2714,phkswong,yyli,4
2715,phkswong,gwang,3
2716,phkswong,phgkwong,46
2717,phkswong,bccliang,2
2718,mabfchen,chsyang,1
2719,mabfchen,liuhb,24
2720,mabfchen,mchan,2
2721,mabfchen,huamin,3
2722,mabfchen,maqmshao,1
2723,mabfchen,cechii,2
2724,eebert,pengq,3
2725,eejzhang,pengq,3
2726,eebert,dekai,1
2727,eejzhang,dekai,1
2728,qyang,chsyang,3
2729,qyang,liuhb,3
2730,qyang,yyli,3
2731,qyang,meqpsun,1
2732,qyang,gwang,3
2733,qyang,sytsang,1
2734,qyang,yswong,2
2735,qyang,horner,3
2736,phkkfung,chsyang,2
2737,imsmng,chsyang,2
2738,phkkfung,mezhangt,1
2739,imsmng,mezhangt,1
2740,phkkfung,liuhb,1
2741,imsmng,liuhb,1
2742,phkkfung,phgkwong,1
2743,imsmng,phgkwong,1
2744,eekjchen,chsyang,31
2745,eekjchen,mezhangt,4
2746,eekjchen,liuhb,2
2747,eekjchen,mchan,4
2748,eekjchen,qianzh,1
2749,eekjchen,eexu,1
2750,eekjchen,sytsang,1
2751,eekjchen,eeluong,2
2752,eekjchen,meqiu,2
2753,eewhmow,yyli,2
2754,acpchen,mezhangt,1
2755,huamin,liuhb,2
2756,huamin,mezhangt,1
2757,huamin,pengq,1
2758,huamin,cezhangl,1
2759,huamin,bczgwu,1
2760,phgkwong,chsyang,5
2761,phgkwong,mezhangt,2
2762,phgkwong,liuhb,1
2763,phgkwong,gwang,10
2764,phgkwong,sheng,2
2765,phgkwong,phaltman,1
2766,cezhangl,cecmchan,1
2767,bczgwu,cecmchan,1
2768,cezhangl,cechii,1
2769,bczgwu,cechii,1
2770,kwtleung,wng,9
2771,kwtleung,phtai,1
2772,myik,mnewong,1
2773,chdai,yyli,4
2774,chdai,dekai,3
2775,yaoli,yyli,4
2776,yike,yyli,4
2777,yike,zwei,9
2778,yike,qianzh,15
2779,yike,eexu,15
2780,zwei,chsyang,14
2781,zwei,yyli,2
2782,zwei,bccliang,4
2783,zwei,eezfan,4
2784,phtai,mawang,1
2785,phtai,keckchan,1
2786,qianzh,chsyang,9
2787,eexu,chsyang,9
2788,qianzh,majfung,1
2789,eexu,majfung,1
2790,qianzh,mchan,3
2791,eexu,mchan,3
2792,qianzh,sheng,3
2793,eexu,sheng,3
2794,qianzh,keckchan,4
2795,eexu,keckchan,4
2796,qianzh,gwang,8
2797,eexu,gwang,8
2798,qianzh,gchan,11
2799,eexu,gchan,11
2800,qianzh,dekai,3
2801,eexu,dekai,3
2802,qianzh,eezfan,8
2803,eexu,eezfan,8
2804,dekai,chsyang,1
2805,dekai,majfung,2
2806,dekai,mchan,1
2807,dekai,phaltman,1
2808,sheng,chsyang,10
2809,sheng,mezhangt,10
2810,sheng,liuhb,1
2811,sheng,yyli,1
2812,sheng,mahuang,6
2813,sheng,gzhu,6
2814,sheng,mawang,16
2815,cechii,yyli,5
2816,onon,mezhangt,1
2817,onon,yyli,1
2818,chsyang,eezfan,6
2819,chsyang,liuhb,6
2820,chsyang,yyli,9
2821,chsyang,mchan,4
2822,chsyang,sytsang,1
2823,chsyang,mezhangt,3
2824,ceneilm,cecmchan,7
2825,eezfan,yyli,1
2826,liuhb,mezhangt,3
2827,liuhb,sytsang,3
2828,mchan,yyli,5
2829,mchan,gwang,2
2830,mchan,eeluong,3
2831,mchan,meqiu,3
2832,mchan,bccliang,1
2833,mchao,yyli,3
2834,wng,yyli,2
2835,cecmchan,ckleung,1
2836,kevintam,yyli,1
2837,gwang,mezhangt,5
2838,majfung,timkttse,1
2839,majfung,yyli,10
2840,yyli,mezhangt,5
2841,yyli,keckchan,1
2842,mezhangt,botin,5
2843,mezhangt,meqpsun,1
